140,tensor(5.5745),tensor(11.5538),tensor(6.7113),tensor(10.8899),tensor(1.5642),tensor(4.9077),tensor(11.5691),tensor(0.)
141,tensor(5.5217),tensor(11.5678),tensor(6.6422),tensor(10.8808),tensor(1.5825),tensor(4.8028),tensor(11.4115),tensor(0.)
142,tensor(5.4429),tensor(11.6003),tensor(6.6410),tensor(10.8808),tensor(1.6333),tensor(4.7803),tensor(11.3635),tensor(0.)
143,tensor(5.3251),tensor(11.6312),tensor(6.5910),tensor(10.8879),tensor(1.6107),tensor(4.7003),tensor(11.2983),tensor(0.)
144,tensor(5.3017),tensor(11.6239),tensor(6.5144),tensor(10.9072),tensor(1.6331),tensor(4.6513),tensor(11.0481),tensor(0.)
145,tensor(5.2920),tensor(11.5987),tensor(6.4561),tensor(10.9596),tensor(1.6396),tensor(4.5971),tensor(11.0283),tensor(0.)
146,tensor(5.1884),tensor(11.6042),tensor(6.4634),tensor(10.9999),tensor(1.6325),tensor(4.5481),tensor(10.8526),tensor(0.)
147,tensor(5.1481),tensor(11.6095),tensor(6.3679),tensor(10.9933),tensor(1.6685),tensor(4.4953),tensor(10.7056),tensor(0.)
148,tensor(5.1472),tensor(11.6128),tensor(6.2945),tensor(11.0004),tensor(1.6866),tensor(4.4243),tensor(10.6427),tensor(0.)
149,tensor(5.0229),tensor(11.5937),tensor(6.2923),tensor(11.0445),tensor(1.6745),tensor(4.3808),tensor(10.4753),tensor(0.)
150,tensor(4.9326),tensor(11.5834),tensor(6.1818),tensor(11.0774),tensor(1.6728),tensor(4.3461),tensor(10.4130),tensor(0.)
151,tensor(4.9390),tensor(11.5885),tensor(6.1849),tensor(11.0884),tensor(1.6955),tensor(4.2908),tensor(10.2835),tensor(0.)
152,tensor(4.7968),tensor(11.5870),tensor(6.1116),tensor(11.0502),tensor(1.7133),tensor(4.2361),tensor(10.2725),tensor(0.)
153,tensor(4.8285),tensor(11.5451),tensor(6.1143),tensor(11.0239),tensor(1.7193),tensor(4.1641),tensor(10.1425),tensor(0.)
154,tensor(4.8172),tensor(11.5393),tensor(5.9598),tensor(11.0715),tensor(1.7310),tensor(4.1033),tensor(9.9009),tensor(0.)
155,tensor(4.7343),tensor(11.5549),tensor(5.9761),tensor(11.1298),tensor(1.7347),tensor(4.1032),tensor(9.8222),tensor(0.)
156,tensor(4.6489),tensor(11.5114),tensor(5.9507),tensor(11.0875),tensor(1.7446),tensor(4.0187),tensor(9.8325),tensor(0.)
157,tensor(4.6504),tensor(11.4923),tensor(5.8867),tensor(11.0709),tensor(1.7301),tensor(3.9664),tensor(9.5589),tensor(0.)
158,tensor(4.5363),tensor(11.4800),tensor(5.7876),tensor(11.1154),tensor(1.8062),tensor(3.9436),tensor(9.5191),tensor(0.)
159,tensor(4.4953),tensor(11.5060),tensor(5.8111),tensor(11.1532),tensor(1.7575),tensor(3.8920),tensor(9.4346),tensor(0.)
160,tensor(4.3984),tensor(11.5361),tensor(5.7816),tensor(11.1532),tensor(1.7983),tensor(3.8429),tensor(9.2644),tensor(0.)
161,tensor(4.3764),tensor(11.5131),tensor(5.7318),tensor(11.1283),tensor(1.8439),tensor(3.7916),tensor(9.2852),tensor(0.)
162,tensor(4.3311),tensor(11.4946),tensor(5.6386),tensor(11.1170),tensor(1.7893),tensor(3.7154),tensor(9.0749),tensor(0.)
163,tensor(4.2839),tensor(11.5084),tensor(5.6634),tensor(11.1445),tensor(1.8301),tensor(3.7267),tensor(9.1242),tensor(0.)
164,tensor(4.3115),tensor(11.5251),tensor(5.6317),tensor(11.1832),tensor(1.7689),tensor(3.7394),tensor(8.9220),tensor(0.)
165,tensor(4.2141),tensor(11.5289),tensor(5.6110),tensor(11.2137),tensor(1.8034),tensor(3.6435),tensor(8.8798),tensor(0.)
166,tensor(4.2078),tensor(11.5192),tensor(5.5320),tensor(11.1801),tensor(1.8292),tensor(3.6018),tensor(8.7181),tensor(0.)
167,tensor(4.1627),tensor(11.5169),tensor(5.4940),tensor(11.1053),tensor(1.8007),tensor(3.5701),tensor(8.7479),tensor(0.)
168,tensor(4.0727),tensor(11.5353),tensor(5.4928),tensor(11.0217),tensor(1.8071),tensor(3.5285),tensor(8.6237),tensor(0.)
169,tensor(4.0839),tensor(11.5628),tensor(5.4024),tensor(11.0140),tensor(1.7875),tensor(3.5417),tensor(8.7070),tensor(0.)
170,tensor(4.1108),tensor(11.5809),tensor(5.4868),tensor(11.0519),tensor(1.8106),tensor(3.5161),tensor(8.4256),tensor(0.)
171,tensor(4.0196),tensor(11.5929),tensor(5.4108),tensor(11.1214),tensor(1.8053),tensor(3.4601),tensor(8.2700),tensor(0.)
172,tensor(3.8896),tensor(11.5818),tensor(5.3553),tensor(11.1523),tensor(1.8011),tensor(3.4048),tensor(8.4458),tensor(0.)
173,tensor(3.8849),tensor(11.5524),tensor(5.2884),tensor(11.1263),tensor(1.7999),tensor(3.3718),tensor(8.3294),tensor(0.)
174,tensor(3.9260),tensor(11.5078),tensor(5.2421),tensor(11.1081),tensor(1.8097),tensor(3.3559),tensor(8.1724),tensor(0.)
175,tensor(3.8135),tensor(11.5059),tensor(5.2676),tensor(11.1393),tensor(1.7916),tensor(3.3202),tensor(8.0994),tensor(0.)
176,tensor(3.7742),tensor(11.5405),tensor(5.2543),tensor(11.1818),tensor(1.8309),tensor(3.2739),tensor(8.1308),tensor(0.)
177,tensor(3.8282),tensor(11.5490),tensor(5.2398),tensor(11.1775),tensor(1.8016),tensor(3.2259),tensor(7.9514),tensor(0.)
178,tensor(3.6958),tensor(11.5324),tensor(5.1315),tensor(11.1291),tensor(1.8156),tensor(3.2506),tensor(7.8773),tensor(0.)
179,tensor(3.7042),tensor(11.5395),tensor(5.1413),tensor(11.1047),tensor(1.8061),tensor(3.1827),tensor(7.7480),tensor(0.)
180,tensor(3.6239),tensor(11.5750),tensor(5.0840),tensor(11.1371),tensor(1.8254),tensor(3.1932),tensor(7.8112),tensor(0.)
181,tensor(3.6617),tensor(11.6099),tensor(5.0374),tensor(11.1709),tensor(1.8041),tensor(3.1069),tensor(7.6418),tensor(0.)
182,tensor(3.5596),tensor(11.6063),tensor(4.9731),tensor(11.2081),tensor(1.7973),tensor(3.1022),tensor(7.4676),tensor(0.)
183,tensor(3.5692),tensor(11.5974),tensor(4.9780),tensor(11.2456),tensor(1.8187),tensor(3.0513),tensor(7.4985),tensor(0.)
184,tensor(3.4576),tensor(11.5986),tensor(4.9344),tensor(11.2709),tensor(1.8178),tensor(3.0166),tensor(7.4300),tensor(0.)
185,tensor(3.5437),tensor(11.6087),tensor(4.8642),tensor(11.2646),tensor(1.8022),tensor(3.0087),tensor(7.2747),tensor(0.)
186,tensor(3.4061),tensor(11.6005),tensor(4.8527),tensor(11.2244),tensor(1.8387),tensor(2.9781),tensor(7.3304),tensor(0.)
187,tensor(3.4018),tensor(11.5915),tensor(4.8240),tensor(11.1616),tensor(1.8021),tensor(2.9615),tensor(7.2077),tensor(0.)
188,tensor(3.3314),tensor(11.5743),tensor(4.8133),tensor(11.1626),tensor(1.8351),tensor(2.9206),tensor(7.1081),tensor(0.)
189,tensor(3.3513),tensor(11.5509),tensor(4.7866),tensor(11.2113),tensor(1.8377),tensor(2.8945),tensor(7.0121),tensor(0.)
190,tensor(3.3198),tensor(11.5336),tensor(4.7899),tensor(11.2466),tensor(1.7951),tensor(2.8666),tensor(6.8718),tensor(0.)
191,tensor(3.2311),tensor(11.5567),tensor(4.7334),tensor(11.2591),tensor(1.8294),tensor(2.8673),tensor(6.9695),tensor(0.)
192,tensor(3.2604),tensor(11.5839),tensor(4.6588),tensor(11.2211),tensor(1.7665),tensor(2.7934),tensor(6.8402),tensor(0.)
193,tensor(3.1849),tensor(11.5741),tensor(4.6373),tensor(11.2019),tensor(1.7852),tensor(2.8158),tensor(6.7927),tensor(0.)
194,tensor(3.1528),tensor(11.5524),tensor(4.6226),tensor(11.2130),tensor(1.8057),tensor(2.7194),tensor(6.8137),tensor(0.)
195,tensor(3.1437),tensor(11.5377),tensor(4.6238),tensor(11.2887),tensor(1.8017),tensor(2.6941),tensor(6.6827),tensor(0.)
196,tensor(3.1499),tensor(11.5417),tensor(4.5904),tensor(11.3333),tensor(1.8003),tensor(2.6917),tensor(6.4959),tensor(0.)
197,tensor(3.1111),tensor(11.5190),tensor(4.6246),tensor(11.2551),tensor(1.8330),tensor(2.6819),tensor(6.6022),tensor(0.)
198,tensor(3.0645),tensor(11.5216),tensor(4.5069),tensor(11.1663),tensor(1.8213),tensor(2.6929),tensor(6.4563),tensor(0.)
199,tensor(3.0177),tensor(11.5736),tensor(4.4683),tensor(11.1544),tensor(1.8252),tensor(2.6191),tensor(6.3538),tensor(0.)
200,tensor(2.9455),tensor(11.5861),tensor(4.4693),tensor(11.1951),tensor(1.8082),tensor(2.5804),tensor(6.3877),tensor(0.)
201,tensor(2.9554),tensor(11.5677),tensor(4.4157),tensor(11.2862),tensor(1.8408),tensor(2.6048),tensor(6.4985),tensor(0.)
202,tensor(2.9497),tensor(11.5704),tensor(4.4115),tensor(11.3299),tensor(1.7819),tensor(2.5513),tensor(6.2847),tensor(0.)
203,tensor(2.8937),tensor(11.6307),tensor(4.4210),tensor(11.3265),tensor(1.8124),tensor(2.5949),tensor(6.1132),tensor(0.)
204,tensor(2.9833),tensor(11.6690),tensor(4.3636),tensor(11.2469),tensor(1.7801),tensor(2.5389),tensor(6.1262),tensor(0.)
205,tensor(2.8901),tensor(11.6427),tensor(4.3534),tensor(11.1449),tensor(1.8115),tensor(2.5084),tensor(6.1133),tensor(0.)
206,tensor(2.8477),tensor(11.6394),tensor(4.2304),tensor(11.1435),tensor(1.8505),tensor(2.5056),tensor(6.0575),tensor(0.)
207,tensor(2.8816),tensor(11.6555),tensor(4.3012),tensor(11.2198),tensor(1.7830),tensor(2.4227),tensor(5.9300),tensor(0.)
208,tensor(2.7890),tensor(11.6121),tensor(4.2010),tensor(11.2626),tensor(1.7903),tensor(2.4135),tensor(5.9757),tensor(0.)
209,tensor(2.7793),tensor(11.5812),tensor(4.2041),tensor(11.2516),tensor(1.8136),tensor(2.3860),tensor(5.8962),tensor(0.)
210,tensor(2.7995),tensor(11.6008),tensor(4.1656),tensor(11.1894),tensor(1.7923),tensor(2.3761),tensor(5.8169),tensor(0.)
211,tensor(2.7852),tensor(11.6504),tensor(4.1616),tensor(11.1338),tensor(1.7481),tensor(2.3666),tensor(5.7278),tensor(0.)
212,tensor(2.7171),tensor(11.6153),tensor(4.1355),tensor(11.0735),tensor(1.8441),tensor(2.3399),tensor(5.7198),tensor(0.)
213,tensor(2.6698),tensor(11.5717),tensor(4.0754),tensor(11.0813),tensor(1.7553),tensor(2.3216),tensor(5.6803),tensor(0.)
214,tensor(2.6666),tensor(11.5806),tensor(4.0962),tensor(11.1456),tensor(1.8058),tensor(2.2972),tensor(5.5887),tensor(0.)
215,tensor(2.6615),tensor(11.6055),tensor(4.0364),tensor(11.1642),tensor(1.7670),tensor(2.2494),tensor(5.5333),tensor(0.)
216,tensor(2.5795),tensor(11.5921),tensor(4.0460),tensor(11.0987),tensor(1.7818),tensor(2.2451),tensor(5.4793),tensor(0.)
217,tensor(2.6253),tensor(11.5910),tensor(4.0179),tensor(11.0655),tensor(1.7531),tensor(2.2119),tensor(5.5005),tensor(0.)
218,tensor(2.5707),tensor(11.5895),tensor(3.9750),tensor(11.1230),tensor(1.7950),tensor(2.2091),tensor(5.3465),tensor(0.)
219,tensor(2.5221),tensor(11.5825),tensor(3.9795),tensor(11.2096),tensor(1.7790),tensor(2.1850),tensor(5.3428),tensor(0.)
220,tensor(2.5082),tensor(11.5618),tensor(3.9411),tensor(11.2054),tensor(1.7334),tensor(2.1897),tensor(5.3072),tensor(0.)
221,tensor(2.5259),tensor(11.5627),tensor(3.8618),tensor(11.1744),tensor(1.7540),tensor(2.1360),tensor(5.3239),tensor(0.)
222,tensor(2.4628),tensor(11.5877),tensor(3.9017),tensor(11.1435),tensor(1.7607),tensor(2.0936),tensor(5.2395),tensor(0.)
223,tensor(2.4387),tensor(11.5953),tensor(3.8792),tensor(11.1254),tensor(1.8004),tensor(2.1130),tensor(5.1737),tensor(0.)
224,tensor(2.4051),tensor(11.5919),tensor(3.7686),tensor(11.1372),tensor(1.7508),tensor(2.0347),tensor(5.1210),tensor(0.)
225,tensor(2.4329),tensor(11.5920),tensor(3.7649),tensor(11.1218),tensor(1.7712),tensor(2.0829),tensor(5.1694),tensor(0.)
226,tensor(2.3867),tensor(11.6100),tensor(3.7798),tensor(11.1140),tensor(1.7435),tensor(2.0172),tensor(5.0275),tensor(0.)
227,tensor(2.3842),tensor(11.6213),tensor(3.7255),tensor(11.1482),tensor(1.7235),tensor(2.0421),tensor(5.0744),tensor(0.)
228,tensor(2.3562),tensor(11.6128),tensor(3.7095),tensor(11.2321),tensor(1.7781),tensor(2.0289),tensor(4.9690),tensor(0.)
229,tensor(2.3167),tensor(11.6196),tensor(3.6823),tensor(11.2590),tensor(1.7374),tensor(1.9398),tensor(4.8983),tensor(0.)
230,tensor(2.2863),tensor(11.6119),tensor(3.6220),tensor(11.2623),tensor(1.7479),tensor(1.9293),tensor(4.8962),tensor(0.)
231,tensor(2.2415),tensor(11.5835),tensor(3.6755),tensor(11.2105),tensor(1.7447),tensor(1.9508),tensor(4.7470),tensor(0.)
232,tensor(2.2556),tensor(11.5619),tensor(3.6413),tensor(11.1495),tensor(1.7341),tensor(1.9113),tensor(4.7864),tensor(0.)
233,tensor(2.2555),tensor(11.5746),tensor(3.5732),tensor(11.1367),tensor(1.7608),tensor(1.9287),tensor(4.7380),tensor(0.)
234,tensor(2.2074),tensor(11.5863),tensor(3.5541),tensor(11.1367),tensor(1.7013),tensor(1.9280),tensor(4.6237),tensor(0.)
235,tensor(2.1886),tensor(11.5784),tensor(3.5893),tensor(11.1329),tensor(1.7575),tensor(1.8732),tensor(4.6129),tensor(0.)
236,tensor(2.1831),tensor(11.5578),tensor(3.5136),tensor(11.1402),tensor(1.7327),tensor(1.8191),tensor(4.5554),tensor(0.)
237,tensor(2.1512),tensor(11.5254),tensor(3.5101),tensor(11.1978),tensor(1.7347),tensor(1.8049),tensor(4.5348),tensor(0.)
238,tensor(2.1017),tensor(11.5044),tensor(3.4530),tensor(11.2615),tensor(1.7626),tensor(1.7815),tensor(4.4751),tensor(0.)
239,tensor(2.0975),tensor(11.4779),tensor(3.4544),tensor(11.2089),tensor(1.7311),tensor(1.7649),tensor(4.4474),tensor(0.)
240,tensor(2.1030),tensor(11.4960),tensor(3.4257),tensor(11.1624),tensor(1.7388),tensor(1.7378),tensor(4.3156),tensor(0.)
241,tensor(2.0192),tensor(11.5548),tensor(3.3769),tensor(11.1455),tensor(1.7201),tensor(1.7155),tensor(4.4778),tensor(0.)
242,tensor(2.0578),tensor(11.5653),tensor(3.3544),tensor(11.1531),tensor(1.7282),tensor(1.7383),tensor(4.2740),tensor(0.)
243,tensor(2.0210),tensor(11.5335),tensor(3.3304),tensor(11.1147),tensor(1.7199),tensor(1.6876),tensor(4.1745),tensor(0.)
244,tensor(1.9722),tensor(11.5490),tensor(3.3617),tensor(11.0684),tensor(1.7200),tensor(1.7187),tensor(4.1946),tensor(0.)
245,tensor(2.0367),tensor(11.5380),tensor(3.3292),tensor(11.0749),tensor(1.7195),tensor(1.6837),tensor(4.1606),tensor(0.)
246,tensor(2.0073),tensor(11.5354),tensor(3.2981),tensor(11.1376),tensor(1.7107),tensor(1.6487),tensor(4.0729),tensor(0.)
247,tensor(1.9576),tensor(11.5468),tensor(3.3189),tensor(11.2259),tensor(1.7229),tensor(1.6444),tensor(4.0518),tensor(0.)
248,tensor(1.9381),tensor(11.5260),tensor(3.2738),tensor(11.2508),tensor(1.6795),tensor(1.5949),tensor(4.0834),tensor(0.)
249,tensor(1.9764),tensor(11.4750),tensor(3.2588),tensor(11.2064),tensor(1.6954),tensor(1.5833),tensor(4.0447),tensor(0.)
250,tensor(1.8877),tensor(11.4342),tensor(3.1991),tensor(11.1418),tensor(1.6980),tensor(1.5501),tensor(3.8970),tensor(0.)
251,tensor(1.8794),tensor(11.4444),tensor(3.2041),tensor(11.1283),tensor(1.6742),tensor(1.5444),tensor(3.9682),tensor(0.)
252,tensor(1.8869),tensor(11.5058),tensor(3.1910),tensor(11.1633),tensor(1.6702),tensor(1.5529),tensor(3.8641),tensor(0.)
253,tensor(1.8288),tensor(11.5304),tensor(3.1505),tensor(11.1792),tensor(1.6700),tensor(1.4935),tensor(3.8171),tensor(0.)
254,tensor(1.8113),tensor(11.5337),tensor(3.1143),tensor(11.1237),tensor(1.6696),tensor(1.5037),tensor(3.9336),tensor(0.)
255,tensor(1.7871),tensor(11.5244),tensor(3.0849),tensor(11.0669),tensor(1.6960),tensor(1.5225),tensor(3.7173),tensor(0.)
256,tensor(1.8237),tensor(11.5008),tensor(3.0951),tensor(11.0518),tensor(1.6556),tensor(1.5267),tensor(3.7139),tensor(0.)
257,tensor(1.7237),tensor(11.4949),tensor(3.0361),tensor(11.1037),tensor(1.7002),tensor(1.4748),tensor(3.7601),tensor(0.)
258,tensor(1.7561),tensor(11.5328),tensor(2.9926),tensor(11.1826),tensor(1.6551),tensor(1.4433),tensor(3.6607),tensor(0.)
259,tensor(1.7490),tensor(11.5348),tensor(3.0161),tensor(11.1863),tensor(1.6434),tensor(1.4310),tensor(3.7160),tensor(0.)
260,tensor(1.6854),tensor(11.5555),tensor(3.0206),tensor(11.1436),tensor(1.6525),tensor(1.4326),tensor(3.6490),tensor(0.)
261,tensor(1.7868),tensor(11.5583),tensor(2.9570),tensor(11.1368),tensor(1.6869),tensor(1.4413),tensor(3.5529),tensor(0.)
262,tensor(1.6378),tensor(11.5550),tensor(2.9396),tensor(11.1808),tensor(1.6452),tensor(1.3881),tensor(3.5598),tensor(0.)
263,tensor(1.6678),tensor(11.5575),tensor(2.8920),tensor(11.2342),tensor(1.6402),tensor(1.3962),tensor(3.5154),tensor(0.)
264,tensor(1.7127),tensor(11.5503),tensor(2.8601),tensor(11.2476),tensor(1.6812),tensor(1.3805),tensor(3.4930),tensor(0.)
265,tensor(1.5942),tensor(11.5161),tensor(2.8672),tensor(11.2141),tensor(1.6732),tensor(1.3607),tensor(3.4004),tensor(0.)
266,tensor(1.6236),tensor(11.5012),tensor(2.8952),tensor(11.2030),tensor(1.6644),tensor(1.3610),tensor(3.3861),tensor(0.)
267,tensor(1.6255),tensor(11.4792),tensor(2.8345),tensor(11.2103),tensor(1.6713),tensor(1.3359),tensor(3.4154),tensor(0.)
268,tensor(1.6128),tensor(11.4614),tensor(2.8326),tensor(11.2080),tensor(1.6721),tensor(1.3109),tensor(3.3575),tensor(0.)
269,tensor(1.5599),tensor(11.4406),tensor(2.8084),tensor(11.1935),tensor(1.6335),tensor(1.3090),tensor(3.3766),tensor(0.)
270,tensor(1.5580),tensor(11.4323),tensor(2.8173),tensor(11.2265),tensor(1.6432),tensor(1.2812),tensor(3.2888),tensor(0.)
271,tensor(1.5733),tensor(11.4332),tensor(2.7633),tensor(11.2474),tensor(1.6349),tensor(1.2463),tensor(3.2348),tensor(0.)
272,tensor(1.4871),tensor(11.4744),tensor(2.7185),tensor(11.2444),tensor(1.5864),tensor(1.2609),tensor(3.1179),tensor(0.)
273,tensor(1.5157),tensor(11.5015),tensor(2.7178),tensor(11.2207),tensor(1.6264),tensor(1.2239),tensor(3.2531),tensor(0.)
274,tensor(1.5076),tensor(11.4847),tensor(2.7444),tensor(11.1766),tensor(1.5938),tensor(1.2128),tensor(3.1360),tensor(0.)
275,tensor(1.5391),tensor(11.4759),tensor(2.6736),tensor(11.1410),tensor(1.6104),tensor(1.1923),tensor(3.0072),tensor(0.)
276,tensor(1.4952),tensor(11.4393),tensor(2.7105),tensor(11.1496),tensor(1.5861),tensor(1.1722),tensor(3.1312),tensor(0.)
277,tensor(1.5113),tensor(11.4205),tensor(2.6814),tensor(11.1664),tensor(1.6164),tensor(1.1897),tensor(3.1694),tensor(0.)
278,tensor(1.3935),tensor(11.4492),tensor(2.6075),tensor(11.2225),tensor(1.5759),tensor(1.1808),tensor(3.1363),tensor(0.)
279,tensor(1.4149),tensor(11.4543),tensor(2.6378),tensor(11.2005),tensor(1.5665),tensor(1.2012),tensor(3.0850),tensor(0.)
280,tensor(1.3700),tensor(11.4813),tensor(2.6265),tensor(11.2282),tensor(1.5878),tensor(1.1410),tensor(2.9614),tensor(0.)
281,tensor(1.4256),tensor(11.5215),tensor(2.5480),tensor(11.2644),tensor(1.6015),tensor(1.1195),tensor(2.9427),tensor(0.)
282,tensor(1.3750),tensor(11.5324),tensor(2.4945),tensor(11.2509),tensor(1.5734),tensor(1.1052),tensor(3.0284),tensor(0.)
283,tensor(1.3625),tensor(11.5421),tensor(2.5075),tensor(11.1634),tensor(1.5825),tensor(1.1102),tensor(2.9731),tensor(0.)
284,tensor(1.3746),tensor(11.5636),tensor(2.5394),tensor(11.1407),tensor(1.5927),tensor(1.0661),tensor(2.8837),tensor(0.)
285,tensor(1.3516),tensor(11.5508),tensor(2.5618),tensor(11.1928),tensor(1.5916),tensor(1.1106),tensor(2.7946),tensor(0.)
286,tensor(1.3309),tensor(11.4830),tensor(2.5006),tensor(11.2234),tensor(1.5662),tensor(1.0735),tensor(2.8507),tensor(0.)
287,tensor(1.3928),tensor(11.4633),tensor(2.4802),tensor(11.2182),tensor(1.5830),tensor(1.0564),tensor(2.8342),tensor(0.)
288,tensor(1.3275),tensor(11.4872),tensor(2.4796),tensor(11.1616),tensor(1.5710),tensor(1.0587),tensor(2.7132),tensor(0.)
289,tensor(1.3269),tensor(11.4446),tensor(2.4486),tensor(11.0960),tensor(1.5547),tensor(1.0839),tensor(2.7708),tensor(0.)
290,tensor(1.2760),tensor(11.4681),tensor(2.4447),tensor(11.1059),tensor(1.5740),tensor(1.0760),tensor(2.6917),tensor(0.)
291,tensor(1.3460),tensor(11.5495),tensor(2.4825),tensor(11.1811),tensor(1.5920),tensor(1.0213),tensor(2.6497),tensor(0.)
292,tensor(1.2900),tensor(11.5212),tensor(2.4638),tensor(11.1431),tensor(1.5489),tensor(1.0500),tensor(2.7410),tensor(0.)
293,tensor(1.2467),tensor(11.4862),tensor(2.4485),tensor(11.0815),tensor(1.5396),tensor(0.9945),tensor(2.6129),tensor(0.)
294,tensor(1.2088),tensor(11.5273),tensor(2.3496),tensor(11.0764),tensor(1.5326),tensor(1.0329),tensor(2.6761),tensor(0.)
295,tensor(1.2059),tensor(11.5047),tensor(2.3519),tensor(11.0921),tensor(1.5777),tensor(1.0181),tensor(2.6766),tensor(0.)
296,tensor(1.2040),tensor(11.4377),tensor(2.2931),tensor(11.0928),tensor(1.5442),tensor(1.0154),tensor(2.5310),tensor(0.)
297,tensor(1.2410),tensor(11.4442),tensor(2.3678),tensor(11.1370),tensor(1.5626),tensor(0.9702),tensor(2.6392),tensor(0.)
298,tensor(1.1999),tensor(11.4570),tensor(2.2960),tensor(11.1589),tensor(1.5319),tensor(0.9591),tensor(2.5981),tensor(0.)
299,tensor(1.2203),tensor(11.5038),tensor(2.2521),tensor(11.2196),tensor(1.5403),tensor(0.9257),tensor(2.4449),tensor(0.)
300,tensor(1.1826),tensor(11.5067),tensor(2.2950),tensor(11.2085),tensor(1.5064),tensor(0.9342),tensor(2.4744),tensor(0.)
301,tensor(1.1237),tensor(11.4757),tensor(2.2997),tensor(11.1757),tensor(1.5018),tensor(0.9333),tensor(2.3974),tensor(0.)
302,tensor(1.1888),tensor(11.4357),tensor(2.2985),tensor(11.1681),tensor(1.5224),tensor(0.9743),tensor(2.5145),tensor(0.)
303,tensor(1.1117),tensor(11.4438),tensor(2.3196),tensor(11.2035),tensor(1.5211),tensor(0.9311),tensor(2.3832),tensor(0.)
304,tensor(1.0925),tensor(11.4865),tensor(2.2114),tensor(11.2787),tensor(1.4904),tensor(0.9021),tensor(2.4291),tensor(0.)
305,tensor(1.1534),tensor(11.4788),tensor(2.2087),tensor(11.2656),tensor(1.4919),tensor(0.9542),tensor(2.4022),tensor(0.)
306,tensor(1.1195),tensor(11.4447),tensor(2.2301),tensor(11.2333),tensor(1.5331),tensor(0.8903),tensor(2.4544),tensor(0.)
307,tensor(1.1020),tensor(11.4387),tensor(2.1731),tensor(11.2276),tensor(1.5294),tensor(0.9171),tensor(2.3432),tensor(0.)
308,tensor(1.0852),tensor(11.4001),tensor(2.2258),tensor(11.2235),tensor(1.4832),tensor(0.8915),tensor(2.4546),tensor(0.)
309,tensor(1.0455),tensor(11.4366),tensor(2.1378),tensor(11.2743),tensor(1.5002),tensor(0.8676),tensor(2.2617),tensor(0.)
310,tensor(1.1014),tensor(11.4818),tensor(2.1166),tensor(11.2315),tensor(1.5108),tensor(0.8553),tensor(2.2014),tensor(0.)
311,tensor(1.0578),tensor(11.4821),tensor(2.1096),tensor(11.1240),tensor(1.5069),tensor(0.8742),tensor(2.3784),tensor(0.)
312,tensor(1.0582),tensor(11.4635),tensor(2.2012),tensor(11.0601),tensor(1.5190),tensor(0.8861),tensor(2.2402),tensor(0.)
313,tensor(1.0459),tensor(11.4538),tensor(2.0855),tensor(11.1898),tensor(1.5002),tensor(0.8527),tensor(2.2825),tensor(0.)
314,tensor(1.0425),tensor(11.4964),tensor(2.1208),tensor(11.3820),tensor(1.4876),tensor(0.8426),tensor(2.2970),tensor(0.)
315,tensor(1.0324),tensor(11.4877),tensor(2.0885),tensor(11.4139),tensor(1.4839),tensor(0.8364),tensor(2.1729),tensor(0.)
