800,1,800,tensor(1.6101),tensor(0.2143),tensor(0.2967),tensor(0.6220),tensor(0.1397),tensor(0.3374),tensor(0.)
801,1,801,tensor(1.6435),tensor(0.2137),tensor(0.3271),tensor(0.6200),tensor(0.1377),tensor(0.3451),tensor(0.)
802,1,802,tensor(1.5719),tensor(0.1738),tensor(0.2999),tensor(0.6128),tensor(0.1668),tensor(0.3185),tensor(0.)
803,1,803,tensor(1.6210),tensor(0.2114),tensor(0.3058),tensor(0.6304),tensor(0.1328),tensor(0.3406),tensor(0.)
804,1,804,tensor(1.6039),tensor(0.1828),tensor(0.3208),tensor(0.6238),tensor(0.1494),tensor(0.3271),tensor(0.)
805,1,805,tensor(1.6694),tensor(0.2388),tensor(0.3205),tensor(0.6272),tensor(0.1471),tensor(0.3359),tensor(0.)
806,1,806,tensor(1.6179),tensor(0.1915),tensor(0.3075),tensor(0.6220),tensor(0.1494),tensor(0.3475),tensor(0.)
807,1,807,tensor(1.6271),tensor(0.2024),tensor(0.3027),tensor(0.6216),tensor(0.1381),tensor(0.3622),tensor(0.)
808,1,808,tensor(1.6180),tensor(0.1997),tensor(0.3251),tensor(0.6184),tensor(0.1443),tensor(0.3306),tensor(0.)
809,1,809,tensor(1.5728),tensor(0.1908),tensor(0.3069),tensor(0.6258),tensor(0.1324),tensor(0.3170),tensor(0.)
810,1,810,tensor(1.6160),tensor(0.1907),tensor(0.3199),tensor(0.6291),tensor(0.1497),tensor(0.3266),tensor(0.)
811,1,811,tensor(1.5446),tensor(0.1746),tensor(0.2739),tensor(0.6235),tensor(0.1344),tensor(0.3381),tensor(0.)
812,1,812,tensor(1.6375),tensor(0.2010),tensor(0.3386),tensor(0.6196),tensor(0.1407),tensor(0.3376),tensor(0.)
813,1,813,tensor(1.6505),tensor(0.1962),tensor(0.3222),tensor(0.6073),tensor(0.1606),tensor(0.3642),tensor(0.)
814,1,814,tensor(1.6141),tensor(0.2146),tensor(0.2834),tensor(0.6152),tensor(0.1416),tensor(0.3592),tensor(0.)
815,1,815,tensor(1.6009),tensor(0.1847),tensor(0.3302),tensor(0.6117),tensor(0.1414),tensor(0.3329),tensor(0.)
816,1,816,tensor(1.6268),tensor(0.1913),tensor(0.3019),tensor(0.6310),tensor(0.1388),tensor(0.3638),tensor(0.)
1,1,1,tensor(112.4498),tensor(22.4436),tensor(22.2456),tensor(0.3839),tensor(22.4709),tensor(44.9056),tensor(0.)
2,1,2,tensor(112.1110),tensor(22.4169),tensor(22.2093),tensor(0.2098),tensor(22.4272),tensor(44.8478),tensor(0.)
3,1,3,tensor(111.9179),tensor(22.3924),tensor(22.1801),tensor(0.1549),tensor(22.3963),tensor(44.7942),tensor(0.)
4,1,4,tensor(111.7324),tensor(22.3655),tensor(22.1512),tensor(0.1140),tensor(22.3610),tensor(44.7406),tensor(0.)
5,1,5,tensor(111.5671),tensor(22.3378),tensor(22.1223),tensor(0.0991),tensor(22.3250),tensor(44.6828),tensor(0.)
6,1,6,tensor(111.3947),tensor(22.3082),tensor(22.0905),tensor(0.0794),tensor(22.2941),tensor(44.6225),tensor(0.)
7,1,7,tensor(111.2204),tensor(22.2750),tensor(22.0587),tensor(0.0702),tensor(22.2570),tensor(44.5594),tensor(0.)
8,1,8,tensor(111.0374),tensor(22.2384),tensor(22.0236),tensor(0.0617),tensor(22.2232),tensor(44.4904),tensor(0.)
9,1,9,tensor(110.8424),tensor(22.2009),tensor(21.9865),tensor(0.0570),tensor(22.1815),tensor(44.4165),tensor(0.)
10,1,10,tensor(110.6197),tensor(22.1574),tensor(21.9435),tensor(0.0487),tensor(22.1354),tensor(44.3348),tensor(0.)
11,1,11,tensor(110.3886),tensor(22.1081),tensor(21.8959),tensor(0.0560),tensor(22.0807),tensor(44.2481),tensor(0.)
12,1,12,tensor(110.1128),tensor(22.0504),tensor(21.8409),tensor(0.0528),tensor(22.0178),tensor(44.1509),tensor(0.)
13,1,13,tensor(109.8243),tensor(21.9956),tensor(21.7728),tensor(0.0590),tensor(21.9563),tensor(44.0406),tensor(0.)
14,1,14,tensor(109.4827),tensor(21.9271),tensor(21.6999),tensor(0.0719),tensor(21.8593),tensor(43.9246),tensor(0.)
15,1,15,tensor(109.0874),tensor(21.8330),tensor(21.6084),tensor(0.1004),tensor(21.7601),tensor(43.7855),tensor(0.)
16,1,16,tensor(108.6121),tensor(21.7289),tensor(21.4922),tensor(0.1277),tensor(21.6253),tensor(43.6381),tensor(0.)
17,1,17,tensor(108.0349),tensor(21.6045),tensor(21.3453),tensor(0.1952),tensor(21.4368),tensor(43.4531),tensor(0.)
18,1,18,tensor(107.3417),tensor(21.4577),tensor(21.1456),tensor(0.2856),tensor(21.2096),tensor(43.2432),tensor(0.)
19,1,19,tensor(106.4994),tensor(21.2620),tensor(20.9363),tensor(0.4194),tensor(20.8993),tensor(42.9823),tensor(0.)
20,1,20,tensor(105.4323),tensor(21.0386),tensor(20.5973),tensor(0.6067),tensor(20.5380),tensor(42.6516),tensor(0.)
21,1,21,tensor(104.2156),tensor(20.7048),tensor(20.2733),tensor(0.9480),tensor(20.0770),tensor(42.2125),tensor(0.)
22,1,22,tensor(102.6959),tensor(20.2934),tensor(19.8245),tensor(1.3310),tensor(19.5410),tensor(41.7059),tensor(0.)
23,1,23,tensor(101.0470),tensor(19.8343),tensor(19.3031),tensor(1.8184),tensor(19.0566),tensor(41.0347),tensor(0.)
24,1,24,tensor(99.5423),tensor(19.3368),tensor(18.8068),tensor(2.6751),tensor(18.5422),tensor(40.1814),tensor(0.)
25,1,25,tensor(98.4791),tensor(18.8543),tensor(18.4689),tensor(3.5010),tensor(18.3453),tensor(39.3096),tensor(0.)
26,1,26,tensor(97.4633),tensor(18.5435),tensor(18.2952),tensor(3.7767),tensor(18.3342),tensor(38.5136),tensor(0.)
27,1,27,tensor(96.5776),tensor(18.2565),tensor(18.2005),tensor(3.8960),tensor(18.4293),tensor(37.7953),tensor(0.)
28,1,28,tensor(95.5127),tensor(18.0692),tensor(18.1066),tensor(3.4646),tensor(18.5432),tensor(37.3290),tensor(0.)
29,1,29,tensor(94.0650),tensor(17.9833),tensor(17.9694),tensor(2.9204),tensor(18.1665),tensor(37.0254),tensor(0.)
30,1,30,tensor(92.9597),tensor(17.8945),tensor(17.8289),tensor(2.5037),tensor(17.9941),tensor(36.7385),tensor(0.)
31,1,31,tensor(91.9215),tensor(17.8448),tensor(17.7173),tensor(1.8877),tensor(17.7924),tensor(36.6793),tensor(0.)
32,1,32,tensor(91.0894),tensor(17.8724),tensor(17.6195),tensor(1.5728),tensor(17.6530),tensor(36.3717),tensor(0.)
33,1,33,tensor(90.6549),tensor(17.7986),tensor(17.5789),tensor(1.3214),tensor(17.5650),tensor(36.3910),tensor(0.)
34,1,34,tensor(90.0837),tensor(17.6978),tensor(17.5552),tensor(1.1634),tensor(17.4542),tensor(36.2131),tensor(0.)
35,1,35,tensor(89.3518),tensor(17.6093),tensor(17.4871),tensor(1.0838),tensor(17.3971),tensor(35.7746),tensor(0.)
36,1,36,tensor(88.9322),tensor(17.5180),tensor(17.4069),tensor(1.0794),tensor(17.3933),tensor(35.5347),tensor(0.)
37,1,37,tensor(88.4197),tensor(17.4231),tensor(17.4078),tensor(1.0799),tensor(17.3358),tensor(35.1732),tensor(0.)
38,1,38,tensor(88.0959),tensor(17.3434),tensor(17.3997),tensor(1.0810),tensor(17.3304),tensor(34.9414),tensor(0.)
39,1,39,tensor(88.0216),tensor(17.3396),tensor(17.4654),tensor(1.1147),tensor(17.3461),tensor(34.7559),tensor(0.)
40,1,40,tensor(87.7366),tensor(17.3206),tensor(17.4607),tensor(0.9990),tensor(17.3232),tensor(34.6330),tensor(0.)
41,1,41,tensor(87.4974),tensor(17.2996),tensor(17.3977),tensor(0.8906),tensor(17.2975),tensor(34.6120),tensor(0.)
42,1,42,tensor(87.2366),tensor(17.2677),tensor(17.3239),tensor(0.8106),tensor(17.2233),tensor(34.6111),tensor(0.)
43,1,43,tensor(87.1207),tensor(17.2736),tensor(17.3263),tensor(0.6935),tensor(17.2240),tensor(34.6033),tensor(0.)
44,1,44,tensor(87.0199),tensor(17.2428),tensor(17.3118),tensor(0.6004),tensor(17.2321),tensor(34.6327),tensor(0.)
45,1,45,tensor(86.9733),tensor(17.2216),tensor(17.2989),tensor(0.5388),tensor(17.2440),tensor(34.6700),tensor(0.)
46,1,46,tensor(86.8378),tensor(17.2409),tensor(17.2891),tensor(0.5007),tensor(17.2099),tensor(34.5973),tensor(0.)
47,1,47,tensor(86.7230),tensor(17.2214),tensor(17.2758),tensor(0.4556),tensor(17.1959),tensor(34.5742),tensor(0.)
48,1,48,tensor(86.6700),tensor(17.2062),tensor(17.2492),tensor(0.4532),tensor(17.2130),tensor(34.5484),tensor(0.)
49,1,49,tensor(86.5215),tensor(17.2249),tensor(17.2617),tensor(0.4417),tensor(17.1698),tensor(34.4234),tensor(0.)
50,1,50,tensor(86.5491),tensor(17.2235),tensor(17.2720),tensor(0.4411),tensor(17.1938),tensor(34.4187),tensor(0.)
51,1,51,tensor(86.4350),tensor(17.1783),tensor(17.2958),tensor(0.4196),tensor(17.1553),tensor(34.3860),tensor(0.)
52,1,52,tensor(86.4512),tensor(17.2310),tensor(17.2467),tensor(0.4083),tensor(17.1661),tensor(34.3991),tensor(0.)
53,1,53,tensor(86.3161),tensor(17.1980),tensor(17.2510),tensor(0.3723),tensor(17.1323),tensor(34.3624),tensor(0.)
54,1,54,tensor(86.2590),tensor(17.1773),tensor(17.2459),tensor(0.3423),tensor(17.1257),tensor(34.3679),tensor(0.)
55,1,55,tensor(86.1840),tensor(17.1445),tensor(17.2378),tensor(0.3239),tensor(17.1166),tensor(34.3613),tensor(0.)
56,1,56,tensor(86.1724),tensor(17.1390),tensor(17.2365),tensor(0.2888),tensor(17.1319),tensor(34.3762),tensor(0.)
57,1,57,tensor(86.1447),tensor(17.1707),tensor(17.1992),tensor(0.2765),tensor(17.0928),tensor(34.4055),tensor(0.)
58,1,58,tensor(86.0795),tensor(17.1447),tensor(17.2013),tensor(0.2593),tensor(17.0999),tensor(34.3743),tensor(0.)
59,1,59,tensor(86.0157),tensor(17.1334),tensor(17.1961),tensor(0.2491),tensor(17.0778),tensor(34.3594),tensor(0.)
60,1,60,tensor(86.0146),tensor(17.1336),tensor(17.2221),tensor(0.2632),tensor(17.0901),tensor(34.3056),tensor(0.)
61,1,61,tensor(85.9752),tensor(17.1413),tensor(17.1792),tensor(0.2535),tensor(17.0855),tensor(34.3156),tensor(0.)
62,1,62,tensor(85.9850),tensor(17.1372),tensor(17.2216),tensor(0.2604),tensor(17.0746),tensor(34.2912),tensor(0.)
63,1,63,tensor(85.8922),tensor(17.1226),tensor(17.2160),tensor(0.2426),tensor(17.0602),tensor(34.2509),tensor(0.)
64,1,64,tensor(85.8409),tensor(17.0914),tensor(17.1739),tensor(0.2318),tensor(17.0504),tensor(34.2935),tensor(0.)
65,1,65,tensor(85.8179),tensor(17.0949),tensor(17.1905),tensor(0.2232),tensor(17.0379),tensor(34.2714),tensor(0.)
66,1,66,tensor(85.7438),tensor(17.0800),tensor(17.1718),tensor(0.2164),tensor(17.0417),tensor(34.2340),tensor(0.)
67,1,67,tensor(85.7153),tensor(17.0673),tensor(17.1752),tensor(0.2079),tensor(17.0136),tensor(34.2513),tensor(0.)
68,1,68,tensor(85.7169),tensor(17.0520),tensor(17.1685),tensor(0.2149),tensor(16.9929),tensor(34.2886),tensor(0.)
69,1,69,tensor(85.6252),tensor(17.0546),tensor(17.1562),tensor(0.2086),tensor(16.9851),tensor(34.2207),tensor(0.)
70,1,70,tensor(85.6031),tensor(17.0378),tensor(17.1365),tensor(0.2215),tensor(16.9578),tensor(34.2494),tensor(0.)
71,1,71,tensor(85.5806),tensor(17.0301),tensor(17.1426),tensor(0.2331),tensor(16.9434),tensor(34.2314),tensor(0.)
72,1,72,tensor(85.5343),tensor(17.0296),tensor(17.1229),tensor(0.2455),tensor(16.9334),tensor(34.2030),tensor(0.)
73,1,73,tensor(85.4774),tensor(17.0090),tensor(17.1080),tensor(0.2453),tensor(16.9082),tensor(34.2068),tensor(0.)
74,1,74,tensor(85.4651),tensor(17.0032),tensor(17.1040),tensor(0.2449),tensor(16.8793),tensor(34.2337),tensor(0.)
75,1,75,tensor(85.3718),tensor(16.9862),tensor(17.1004),tensor(0.2532),tensor(16.8550),tensor(34.1770),tensor(0.)
76,1,76,tensor(85.2629),tensor(16.9539),tensor(17.0655),tensor(0.2539),tensor(16.8313),tensor(34.1582),tensor(0.)
77,1,77,tensor(85.2167),tensor(16.9284),tensor(17.0628),tensor(0.2519),tensor(16.7818),tensor(34.1919),tensor(0.)
78,1,78,tensor(85.1127),tensor(16.8960),tensor(17.0211),tensor(0.2662),tensor(16.7577),tensor(34.1716),tensor(0.)
79,1,79,tensor(85.0705),tensor(16.8745),tensor(17.0321),tensor(0.2651),tensor(16.7327),tensor(34.1661),tensor(0.)
80,1,80,tensor(84.8787),tensor(16.8474),tensor(16.9896),tensor(0.3022),tensor(16.6337),tensor(34.1058),tensor(0.)
81,1,81,tensor(84.7959),tensor(16.8292),tensor(16.9440),tensor(0.3362),tensor(16.6136),tensor(34.0730),tensor(0.)
82,1,82,tensor(84.6516),tensor(16.7689),tensor(16.9287),tensor(0.3624),tensor(16.5369),tensor(34.0548),tensor(0.)
83,1,83,tensor(84.5312),tensor(16.7304),tensor(16.8961),tensor(0.3634),tensor(16.4852),tensor(34.0561),tensor(0.)
84,1,84,tensor(84.4744),tensor(16.7259),tensor(16.8877),tensor(0.4085),tensor(16.4275),tensor(34.0249),tensor(0.)
85,1,85,tensor(84.2844),tensor(16.6341),tensor(16.8415),tensor(0.4374),tensor(16.3494),tensor(34.0220),tensor(0.)
86,1,86,tensor(84.1152),tensor(16.5471),tensor(16.7816),tensor(0.4711),tensor(16.3278),tensor(33.9877),tensor(0.)
87,1,87,tensor(83.9473),tensor(16.5268),tensor(16.7118),tensor(0.4904),tensor(16.2350),tensor(33.9832),tensor(0.)
88,1,88,tensor(83.7200),tensor(16.4391),tensor(16.6678),tensor(0.5325),tensor(16.1383),tensor(33.9424),tensor(0.)
89,1,89,tensor(83.3531),tensor(16.3684),tensor(16.5863),tensor(0.5742),tensor(16.0245),tensor(33.7997),tensor(0.)
90,1,90,tensor(83.1755),tensor(16.2988),tensor(16.5081),tensor(0.6411),tensor(15.9477),tensor(33.7799),tensor(0.)
91,1,91,tensor(82.8110),tensor(16.1779),tensor(16.3750),tensor(0.7360),tensor(15.8467),tensor(33.6753),tensor(0.)
92,1,92,tensor(82.5779),tensor(16.0482),tensor(16.2901),tensor(0.8803),tensor(15.7319),tensor(33.6274),tensor(0.)
93,1,93,tensor(82.0839),tensor(15.9413),tensor(16.1745),tensor(0.9286),tensor(15.5343),tensor(33.5052),tensor(0.)
94,1,94,tensor(81.6990),tensor(15.8405),tensor(16.0552),tensor(0.9693),tensor(15.4283),tensor(33.4057),tensor(0.)
95,1,95,tensor(81.3317),tensor(15.7133),tensor(15.9346),tensor(1.1664),tensor(15.2766),tensor(33.2408),tensor(0.)
96,1,96,tensor(80.8769),tensor(15.5355),tensor(15.7890),tensor(1.2979),tensor(15.1272),tensor(33.1274),tensor(0.)
97,1,97,tensor(80.2762),tensor(15.3652),tensor(15.6832),tensor(1.4216),tensor(14.9621),tensor(32.8441),tensor(0.)
98,1,98,tensor(79.8183),tensor(15.2158),tensor(15.5686),tensor(1.6856),tensor(14.7775),tensor(32.5708),tensor(0.)
99,1,99,tensor(79.2461),tensor(15.1212),tensor(15.3875),tensor(1.8466),tensor(14.5539),tensor(32.3370),tensor(0.)
100,1,100,tensor(78.6594),tensor(14.9427),tensor(15.2131),tensor(1.9568),tensor(14.4057),tensor(32.1411),tensor(0.)
101,1,101,tensor(77.7665),tensor(14.6698),tensor(15.0387),tensor(2.0455),tensor(14.1783),tensor(31.8342),tensor(0.)
102,1,102,tensor(77.1721),tensor(14.6369),tensor(14.9204),tensor(2.0318),tensor(14.0252),tensor(31.5577),tensor(0.)
103,1,103,tensor(76.2323),tensor(14.4073),tensor(14.6728),tensor(2.1540),tensor(13.8832),tensor(31.1150),tensor(0.)
104,1,104,tensor(75.3953),tensor(14.2344),tensor(14.5421),tensor(2.1469),tensor(13.6911),tensor(30.7808),tensor(0.)
105,1,105,tensor(74.6735),tensor(14.1040),tensor(14.3347),tensor(2.4164),tensor(13.5721),tensor(30.2463),tensor(0.)
106,1,106,tensor(73.8195),tensor(13.8960),tensor(14.1569),tensor(2.3117),tensor(13.4352),tensor(30.0197),tensor(0.)
107,1,107,tensor(73.2727),tensor(13.8115),tensor(14.0242),tensor(2.4366),tensor(13.3997),tensor(29.6007),tensor(0.)
108,1,108,tensor(72.5486),tensor(13.6855),tensor(13.9049),tensor(2.4270),tensor(13.2760),tensor(29.2552),tensor(0.)
109,1,109,tensor(71.6448),tensor(13.5928),tensor(13.7128),tensor(2.3207),tensor(13.2085),tensor(28.8101),tensor(0.)
110,1,110,tensor(71.1787),tensor(13.4466),tensor(13.6209),tensor(2.3214),tensor(13.1637),tensor(28.6262),tensor(0.)
111,1,111,tensor(70.6014),tensor(13.3481),tensor(13.5283),tensor(2.2349),tensor(13.1349),tensor(28.3552),tensor(0.)
112,1,112,tensor(70.0109),tensor(13.2635),tensor(13.4488),tensor(2.2203),tensor(13.1221),tensor(27.9561),tensor(0.)
113,1,113,tensor(69.4333),tensor(13.1555),tensor(13.3536),tensor(2.0347),tensor(13.0714),tensor(27.8182),tensor(0.)
114,1,114,tensor(68.8811),tensor(13.1253),tensor(13.2936),tensor(2.0502),tensor(13.0544),tensor(27.3578),tensor(0.)
115,1,115,tensor(68.5407),tensor(13.1235),tensor(13.2727),tensor(1.9731),tensor(13.0369),tensor(27.1344),tensor(0.)
116,1,116,tensor(68.1082),tensor(13.0421),tensor(13.2640),tensor(1.8933),tensor(13.0284),tensor(26.8804),tensor(0.)
117,1,117,tensor(67.6949),tensor(13.0064),tensor(13.2072),tensor(1.7828),tensor(12.9672),tensor(26.7313),tensor(0.)
118,1,118,tensor(67.4419),tensor(12.9761),tensor(13.1777),tensor(1.6905),tensor(12.9552),tensor(26.6424),tensor(0.)
119,1,119,tensor(67.0009),tensor(12.9325),tensor(13.1313),tensor(1.5911),tensor(12.9389),tensor(26.4070),tensor(0.)
120,1,120,tensor(66.8762),tensor(12.9007),tensor(13.1295),tensor(1.4326),tensor(12.9701),tensor(26.4432),tensor(0.)
121,1,121,tensor(66.3780),tensor(12.9072),tensor(13.0480),tensor(1.3157),tensor(12.9284),tensor(26.1788),tensor(0.)
122,1,122,tensor(66.3350),tensor(12.8627),tensor(13.0981),tensor(1.2814),tensor(12.9225),tensor(26.1702),tensor(0.)
123,1,123,tensor(66.1214),tensor(12.8514),tensor(13.0669),tensor(1.2397),tensor(12.8677),tensor(26.0957),tensor(0.)
124,1,124,tensor(66.0488),tensor(12.8755),tensor(13.1270),tensor(1.2348),tensor(12.8786),tensor(25.9329),tensor(0.)
125,1,125,tensor(65.8145),tensor(12.8296),tensor(13.0559),tensor(1.1264),tensor(12.8402),tensor(25.9623),tensor(0.)
126,1,126,tensor(65.7123),tensor(12.8215),tensor(13.0703),tensor(1.0807),tensor(12.8261),tensor(25.9137),tensor(0.)
127,1,127,tensor(65.6189),tensor(12.8152),tensor(13.0248),tensor(1.0784),tensor(12.7882),tensor(25.9123),tensor(0.)
128,1,128,tensor(65.4068),tensor(12.7378),tensor(13.0196),tensor(1.0292),tensor(12.8023),tensor(25.8179),tensor(0.)
129,1,129,tensor(65.3067),tensor(12.7544),tensor(12.9990),tensor(0.9641),tensor(12.8281),tensor(25.7611),tensor(0.)
130,1,130,tensor(65.1733),tensor(12.7987),tensor(12.9451),tensor(0.9120),tensor(12.7701),tensor(25.7473),tensor(0.)
131,1,131,tensor(65.1126),tensor(12.7715),tensor(12.9958),tensor(0.9176),tensor(12.7486),tensor(25.6791),tensor(0.)
132,1,132,tensor(65.0269),tensor(12.7704),tensor(12.9838),tensor(0.9029),tensor(12.7434),tensor(25.6262),tensor(0.)
133,1,133,tensor(64.9500),tensor(12.8133),tensor(12.9801),tensor(0.8611),tensor(12.7242),tensor(25.5713),tensor(0.)
134,1,134,tensor(64.9244),tensor(12.7929),tensor(12.9773),tensor(0.8408),tensor(12.7302),tensor(25.5831),tensor(0.)
135,1,135,tensor(64.8677),tensor(12.7591),tensor(12.9624),tensor(0.8091),tensor(12.7092),tensor(25.6278),tensor(0.)
136,1,136,tensor(64.8028),tensor(12.7403),tensor(12.9853),tensor(0.7747),tensor(12.7110),tensor(25.5916),tensor(0.)
137,1,137,tensor(64.6870),tensor(12.7390),tensor(12.9776),tensor(0.7687),tensor(12.7081),tensor(25.4935),tensor(0.)
138,1,138,tensor(64.6970),tensor(12.7671),tensor(12.9691),tensor(0.7200),tensor(12.7082),tensor(25.5325),tensor(0.)
139,1,139,tensor(64.5749),tensor(12.7446),tensor(12.9654),tensor(0.6912),tensor(12.7178),tensor(25.4560),tensor(0.)
140,1,140,tensor(64.6095),tensor(12.7073),tensor(12.9716),tensor(0.7186),tensor(12.6804),tensor(25.5315),tensor(0.)
141,1,141,tensor(64.4677),tensor(12.7312),tensor(12.9127),tensor(0.6835),tensor(12.6826),tensor(25.4578),tensor(0.)
142,1,142,tensor(64.5824),tensor(12.7658),tensor(12.9821),tensor(0.6763),tensor(12.6998),tensor(25.4584),tensor(0.)
143,1,143,tensor(64.4662),tensor(12.7154),tensor(12.9530),tensor(0.6367),tensor(12.7067),tensor(25.4543),tensor(0.)
144,1,144,tensor(64.4303),tensor(12.6804),tensor(12.9682),tensor(0.6258),tensor(12.6984),tensor(25.4576),tensor(0.)
145,1,145,tensor(64.3869),tensor(12.6786),tensor(12.9494),tensor(0.6253),tensor(12.6671),tensor(25.4666),tensor(0.)
146,1,146,tensor(64.3440),tensor(12.7051),tensor(12.8995),tensor(0.5968),tensor(12.6710),tensor(25.4716),tensor(0.)
147,1,147,tensor(64.1957),tensor(12.6561),tensor(12.9366),tensor(0.5840),tensor(12.6678),tensor(25.3512),tensor(0.)
148,1,148,tensor(64.3728),tensor(12.7096),tensor(12.9418),tensor(0.5735),tensor(12.6633),tensor(25.4845),tensor(0.)
149,1,149,tensor(64.2754),tensor(12.7242),tensor(12.9542),tensor(0.5443),tensor(12.6399),tensor(25.4128),tensor(0.)
150,1,150,tensor(64.1755),tensor(12.6914),tensor(12.9155),tensor(0.5543),tensor(12.6422),tensor(25.3722),tensor(0.)
151,1,151,tensor(64.2291),tensor(12.7151),tensor(12.9360),tensor(0.5395),tensor(12.6468),tensor(25.3917),tensor(0.)
152,1,152,tensor(64.1270),tensor(12.6977),tensor(12.9096),tensor(0.5314),tensor(12.6476),tensor(25.3406),tensor(0.)
153,1,153,tensor(64.1728),tensor(12.7351),tensor(12.9085),tensor(0.5299),tensor(12.6643),tensor(25.3350),tensor(0.)
154,1,154,tensor(64.0893),tensor(12.6931),tensor(12.9181),tensor(0.5229),tensor(12.6318),tensor(25.3233),tensor(0.)
155,1,155,tensor(64.1793),tensor(12.6996),tensor(12.9260),tensor(0.5349),tensor(12.6626),tensor(25.3563),tensor(0.)
156,1,156,tensor(64.0224),tensor(12.6979),tensor(12.8990),tensor(0.5057),tensor(12.6260),tensor(25.2937),tensor(0.)
157,1,157,tensor(64.1764),tensor(12.6831),tensor(12.9621),tensor(0.4710),tensor(12.6377),tensor(25.4226),tensor(0.)
158,1,158,tensor(64.0143),tensor(12.6818),tensor(12.9063),tensor(0.4902),tensor(12.6645),tensor(25.2714),tensor(0.)
159,1,159,tensor(64.0768),tensor(12.7184),tensor(12.9287),tensor(0.4738),tensor(12.6629),tensor(25.2930),tensor(0.)
160,1,160,tensor(64.0866),tensor(12.7046),tensor(12.9275),tensor(0.4559),tensor(12.6551),tensor(25.3436),tensor(0.)
161,1,161,tensor(63.9885),tensor(12.6784),tensor(12.9091),tensor(0.4597),tensor(12.6582),tensor(25.2830),tensor(0.)
162,1,162,tensor(64.0078),tensor(12.7057),tensor(12.9160),tensor(0.4401),tensor(12.6363),tensor(25.3097),tensor(0.)
163,1,163,tensor(64.0765),tensor(12.6888),tensor(12.9182),tensor(0.4520),tensor(12.6479),tensor(25.3696),tensor(0.)
164,1,164,tensor(63.9217),tensor(12.6776),tensor(12.9088),tensor(0.4151),tensor(12.6215),tensor(25.2987),tensor(0.)
165,1,165,tensor(63.9211),tensor(12.6576),tensor(12.9094),tensor(0.4448),tensor(12.6234),tensor(25.2859),tensor(0.)
166,1,166,tensor(63.9474),tensor(12.6921),tensor(12.9034),tensor(0.4322),tensor(12.6143),tensor(25.3055),tensor(0.)
167,1,167,tensor(63.9674),tensor(12.6934),tensor(12.9335),tensor(0.4134),tensor(12.6441),tensor(25.2830),tensor(0.)
168,1,168,tensor(63.9336),tensor(12.6785),tensor(12.9512),tensor(0.4218),tensor(12.6330),tensor(25.2491),tensor(0.)
169,1,169,tensor(63.9674),tensor(12.6953),tensor(12.9031),tensor(0.4178),tensor(12.6571),tensor(25.2941),tensor(0.)
170,1,170,tensor(63.9901),tensor(12.6929),tensor(12.8952),tensor(0.4275),tensor(12.6336),tensor(25.3409),tensor(0.)
171,1,171,tensor(63.9630),tensor(12.6685),tensor(12.9157),tensor(0.4085),tensor(12.6186),tensor(25.3517),tensor(0.)
172,1,172,tensor(63.9172),tensor(12.6940),tensor(12.9133),tensor(0.4018),tensor(12.6178),tensor(25.2902),tensor(0.)
173,1,173,tensor(63.8556),tensor(12.6674),tensor(12.8732),tensor(0.4037),tensor(12.6345),tensor(25.2768),tensor(0.)
174,1,174,tensor(63.8712),tensor(12.6767),tensor(12.8985),tensor(0.4001),tensor(12.6082),tensor(25.2877),tensor(0.)
175,1,175,tensor(63.9226),tensor(12.6847),tensor(12.9138),tensor(0.3879),tensor(12.6485),tensor(25.2876),tensor(0.)
176,1,176,tensor(63.9239),tensor(12.6766),tensor(12.9055),tensor(0.3780),tensor(12.6256),tensor(25.3382),tensor(0.)
177,1,177,tensor(63.8654),tensor(12.6918),tensor(12.9000),tensor(0.3852),tensor(12.6209),tensor(25.2674),tensor(0.)
178,1,178,tensor(63.8436),tensor(12.6905),tensor(12.9146),tensor(0.3802),tensor(12.6210),tensor(25.2372),tensor(0.)
