81,8316,"tensor(0.1522, device='cuda:0')"
81,8317,"tensor(0.1191, device='cuda:0')"
81,8318,"tensor(0.0718, device='cuda:0')"
81,8319,"tensor(0.0441, device='cuda:0')"
81,8320,"tensor(0.1317, device='cuda:0')"
81,8321,"tensor(0.0441, device='cuda:0')"
81,8322,"tensor(0.0562, device='cuda:0')"
81,8323,"tensor(0.0706, device='cuda:0')"
81,8324,"tensor(0.1461, device='cuda:0')"
81,8325,"tensor(0.1324, device='cuda:0')"
81,8326,"tensor(0.0970, device='cuda:0')"
81,8327,"tensor(0.0714, device='cuda:0')"
81,8328,"tensor(0.0941, device='cuda:0')"
81,8329,"tensor(0.0949, device='cuda:0')"
81,8330,"tensor(0.1182, device='cuda:0')"
81,8331,"tensor(0.0545, device='cuda:0')"
81,8332,"tensor(0.0682, device='cuda:0')"
81,8333,"tensor(0.1167, device='cuda:0')"
81,8334,"tensor(0.0611, device='cuda:0')"
81,8335,"tensor(0.0993, device='cuda:0')"
81,8336,"tensor(0.0871, device='cuda:0')"
81,8337,"tensor(0.0416, device='cuda:0')"
81,8338,"tensor(0.0446, device='cuda:0')"
81,8339,"tensor(0.0769, device='cuda:0')"
81,8340,"tensor(0.0474, device='cuda:0')"
81,8341,"tensor(0.0654, device='cuda:0')"
81,8342,"tensor(0.0461, device='cuda:0')"
81,8343,"tensor(0.0846, device='cuda:0')"
81,8344,"tensor(0.1145, device='cuda:0')"
81,8345,"tensor(0.0865, device='cuda:0')"
81,8346,"tensor(0.1075, device='cuda:0')"
81,8347,"tensor(0.0868, device='cuda:0')"
81,8348,"tensor(0.0925, device='cuda:0')"
81,8349,"tensor(0.1245, device='cuda:0')"
81,8350,"tensor(0.1144, device='cuda:0')"
81,8351,"tensor(0.0994, device='cuda:0')"
81,8352,"tensor(0.0507, device='cuda:0')"
81,8353,"tensor(0.0965, device='cuda:0')"
81,8354,"tensor(0.0508, device='cuda:0')"
81,8355,"tensor(0.0843, device='cuda:0')"
81,8356,"tensor(0.1028, device='cuda:0')"
81,8357,"tensor(0.0610, device='cuda:0')"
81,8358,"tensor(0.0913, device='cuda:0')"
81,8359,"tensor(0.0904, device='cuda:0')"
81,8360,"tensor(0.1050, device='cuda:0')"
81,8361,"tensor(0.0982, device='cuda:0')"
81,8362,"tensor(0.1104, device='cuda:0')"
81,8363,"tensor(0.1642, device='cuda:0')"
81,8364,"tensor(0.0970, device='cuda:0')"
81,8365,"tensor(0.0862, device='cuda:0')"
81,8366,"tensor(0.0915, device='cuda:0')"
81,8367,"tensor(0.0731, device='cuda:0')"
81,8368,"tensor(0.0606, device='cuda:0')"
81,8369,"tensor(0.1270, device='cuda:0')"
81,8370,"tensor(0.0680, device='cuda:0')"
81,8371,"tensor(0.0967, device='cuda:0')"
81,8372,"tensor(0.0719, device='cuda:0')"
81,8373,"tensor(0.0791, device='cuda:0')"
81,8374,"tensor(0.0810, device='cuda:0')"
81,8375,"tensor(0.0238, device='cuda:0')"
81,8376,"tensor(0.0835, device='cuda:0')"
81,8377,"tensor(0.1102, device='cuda:0')"
81,8378,"tensor(0.0702, device='cuda:0')"
81,8379,"tensor(0.1188, device='cuda:0')"
81,8380,"tensor(0.0753, device='cuda:0')"
81,8381,"tensor(0.0937, device='cuda:0')"
81,8382,"tensor(0.1710, device='cuda:0')"
81,8383,"tensor(0.0521, device='cuda:0')"
81,8384,"tensor(0.1205, device='cuda:0')"
81,8385,"tensor(0.1118, device='cuda:0')"
81,8386,"tensor(0.0568, device='cuda:0')"
81,8387,"tensor(0.0474, device='cuda:0')"
81,8388,"tensor(0.0512, device='cuda:0')"
81,8389,"tensor(0.0958, device='cuda:0')"
81,8390,"tensor(0.1028, device='cuda:0')"
81,8391,"tensor(0.0594, device='cuda:0')"
81,8392,"tensor(0.0733, device='cuda:0')"
81,8393,"tensor(0.0696, device='cuda:0')"
81,8394,"tensor(0.1469, device='cuda:0')"
81,8395,"tensor(0.1421, device='cuda:0')"
81,8396,"tensor(0.0989, device='cuda:0')"
81,8397,"tensor(0.0766, device='cuda:0')"
81,8398,"tensor(0.0787, device='cuda:0')"
81,8399,"tensor(0.0783, device='cuda:0')"
81,8400,"tensor(0.0824, device='cuda:0')"
81,8401,"tensor(0.0348, device='cuda:0')"
81,8402,"tensor(0.0746, device='cuda:0')"
81,8403,"tensor(0.0645, device='cuda:0')"
81,8404,"tensor(0.0755, device='cuda:0')"
81,8405,"tensor(0.1132, device='cuda:0')"
81,8406,"tensor(0.0608, device='cuda:0')"
81,8407,"tensor(0.0770, device='cuda:0')"
81,8408,"tensor(0.1307, device='cuda:0')"
81,8409,"tensor(0.0739, device='cuda:0')"
81,8410,"tensor(0.0815, device='cuda:0')"
81,8411,"tensor(0.1024, device='cuda:0')"
82,8412,"tensor(0.1354, device='cuda:0')"
82,8413,"tensor(0.0940, device='cuda:0')"
82,8414,"tensor(0.0825, device='cuda:0')"
82,8415,"tensor(0.0977, device='cuda:0')"
82,8416,"tensor(0.0714, device='cuda:0')"
82,8417,"tensor(0.0461, device='cuda:0')"
82,8418,"tensor(0.0851, device='cuda:0')"
82,8419,"tensor(0.0429, device='cuda:0')"
82,8420,"tensor(0.0786, device='cuda:0')"
82,8421,"tensor(0.0858, device='cuda:0')"
82,8422,"tensor(0.0815, device='cuda:0')"
82,8423,"tensor(0.0848, device='cuda:0')"
82,8424,"tensor(0.0667, device='cuda:0')"
82,8425,"tensor(0.1005, device='cuda:0')"
82,8426,"tensor(0.0598, device='cuda:0')"
82,8427,"tensor(0.0891, device='cuda:0')"
82,8428,"tensor(0.0498, device='cuda:0')"
82,8429,"tensor(0.0502, device='cuda:0')"
82,8430,"tensor(0.0543, device='cuda:0')"
82,8431,"tensor(0.1199, device='cuda:0')"
82,8432,"tensor(0.0802, device='cuda:0')"
82,8433,"tensor(0.1015, device='cuda:0')"
82,8434,"tensor(0.1653, device='cuda:0')"
82,8435,"tensor(0.0815, device='cuda:0')"
82,8436,"tensor(0.0615, device='cuda:0')"
82,8437,"tensor(0.0522, device='cuda:0')"
82,8438,"tensor(0.1036, device='cuda:0')"
82,8439,"tensor(0.0877, device='cuda:0')"
82,8440,"tensor(0.0464, device='cuda:0')"
82,8441,"tensor(0.0812, device='cuda:0')"
82,8442,"tensor(0.1002, device='cuda:0')"
82,8443,"tensor(0.0486, device='cuda:0')"
82,8444,"tensor(0.0529, device='cuda:0')"
82,8445,"tensor(0.0257, device='cuda:0')"
82,8446,"tensor(0.1307, device='cuda:0')"
82,8447,"tensor(0.0635, device='cuda:0')"
82,8448,"tensor(0.0796, device='cuda:0')"
82,8449,"tensor(0.1096, device='cuda:0')"
82,8450,"tensor(0.1016, device='cuda:0')"
82,8451,"tensor(0.0868, device='cuda:0')"
82,8452,"tensor(0.0604, device='cuda:0')"
82,8453,"tensor(0.1039, device='cuda:0')"
82,8454,"tensor(0.1059, device='cuda:0')"
82,8455,"tensor(0.1197, device='cuda:0')"
82,8456,"tensor(0.0728, device='cuda:0')"
82,8457,"tensor(0.0470, device='cuda:0')"
82,8458,"tensor(0.0441, device='cuda:0')"
82,8459,"tensor(0.1168, device='cuda:0')"
82,8460,"tensor(0.1911, device='cuda:0')"
82,8461,"tensor(0.1413, device='cuda:0')"
82,8462,"tensor(0.0591, device='cuda:0')"
82,8463,"tensor(0.1436, device='cuda:0')"
82,8464,"tensor(0.0892, device='cuda:0')"
82,8465,"tensor(0.0444, device='cuda:0')"
82,8466,"tensor(0.1576, device='cuda:0')"
82,8467,"tensor(0.0611, device='cuda:0')"
82,8468,"tensor(0.0726, device='cuda:0')"
82,8469,"tensor(0.0941, device='cuda:0')"
82,8470,"tensor(0.0839, device='cuda:0')"
82,8471,"tensor(0.0471, device='cuda:0')"
82,8472,"tensor(0.0810, device='cuda:0')"
82,8473,"tensor(0.0864, device='cuda:0')"
82,8474,"tensor(0.0854, device='cuda:0')"
82,8475,"tensor(0.0876, device='cuda:0')"
82,8476,"tensor(0.0768, device='cuda:0')"
82,8477,"tensor(0.0698, device='cuda:0')"
82,8478,"tensor(0.0704, device='cuda:0')"
82,8479,"tensor(0.1008, device='cuda:0')"
82,8480,"tensor(0.0608, device='cuda:0')"
82,8481,"tensor(0.0685, device='cuda:0')"
82,8482,"tensor(0.1002, device='cuda:0')"
82,8483,"tensor(0.1326, device='cuda:0')"
82,8484,"tensor(0.0958, device='cuda:0')"
82,8485,"tensor(0.0678, device='cuda:0')"
82,8486,"tensor(0.1092, device='cuda:0')"
82,8487,"tensor(0.1209, device='cuda:0')"
82,8488,"tensor(0.0555, device='cuda:0')"
82,8489,"tensor(0.0693, device='cuda:0')"
82,8490,"tensor(0.0732, device='cuda:0')"
82,8491,"tensor(0.1188, device='cuda:0')"
82,8492,"tensor(0.0690, device='cuda:0')"
82,8493,"tensor(0.1056, device='cuda:0')"
82,8494,"tensor(0.1404, device='cuda:0')"
82,8495,"tensor(0.0514, device='cuda:0')"
82,8496,"tensor(0.0887, device='cuda:0')"
82,8497,"tensor(0.0802, device='cuda:0')"
82,8498,"tensor(0.0910, device='cuda:0')"
82,8499,"tensor(0.0621, device='cuda:0')"
82,8500,"tensor(0.0715, device='cuda:0')"
82,8501,"tensor(0.0875, device='cuda:0')"
82,8502,"tensor(0.0792, device='cuda:0')"
82,8503,"tensor(0.0593, device='cuda:0')"
82,8504,"tensor(0.0896, device='cuda:0')"
82,8505,"tensor(0.0525, device='cuda:0')"
82,8506,"tensor(0.0663, device='cuda:0')"
82,8507,"tensor(0.0728, device='cuda:0')"
83,8508,"tensor(0.1058, device='cuda:0')"
83,8509,"tensor(0.1191, device='cuda:0')"
83,8510,"tensor(0.1105, device='cuda:0')"
83,8511,"tensor(0.1053, device='cuda:0')"
83,8512,"tensor(0.1234, device='cuda:0')"
83,8513,"tensor(0.1284, device='cuda:0')"
83,8514,"tensor(0.1344, device='cuda:0')"
83,8515,"tensor(0.0734, device='cuda:0')"
83,8516,"tensor(0.1115, device='cuda:0')"
83,8517,"tensor(0.1067, device='cuda:0')"
83,8518,"tensor(0.0784, device='cuda:0')"
83,8519,"tensor(0.0427, device='cuda:0')"
83,8520,"tensor(0.0865, device='cuda:0')"
83,8521,"tensor(0.0934, device='cuda:0')"
83,8522,"tensor(0.1223, device='cuda:0')"
83,8523,"tensor(0.0867, device='cuda:0')"
83,8524,"tensor(0.0365, device='cuda:0')"
83,8525,"tensor(0.0446, device='cuda:0')"
83,8526,"tensor(0.0894, device='cuda:0')"
83,8527,"tensor(0.0455, device='cuda:0')"
83,8528,"tensor(0.0625, device='cuda:0')"
83,8529,"tensor(0.1107, device='cuda:0')"
83,8530,"tensor(0.1195, device='cuda:0')"
83,8531,"tensor(0.0529, device='cuda:0')"
83,8532,"tensor(0.1169, device='cuda:0')"
83,8533,"tensor(0.1114, device='cuda:0')"
83,8534,"tensor(0.0921, device='cuda:0')"
83,8535,"tensor(0.1230, device='cuda:0')"
83,8536,"tensor(0.0856, device='cuda:0')"
83,8537,"tensor(0.0881, device='cuda:0')"
83,8538,"tensor(0.0568, device='cuda:0')"
83,8539,"tensor(0.0753, device='cuda:0')"
83,8540,"tensor(0.0907, device='cuda:0')"
83,8541,"tensor(0.0661, device='cuda:0')"
83,8542,"tensor(0.0934, device='cuda:0')"
83,8543,"tensor(0.1121, device='cuda:0')"
83,8544,"tensor(0.0562, device='cuda:0')"
83,8545,"tensor(0.0692, device='cuda:0')"
83,8546,"tensor(0.1301, device='cuda:0')"
83,8547,"tensor(0.0734, device='cuda:0')"
83,8548,"tensor(0.1181, device='cuda:0')"
83,8549,"tensor(0.0632, device='cuda:0')"
83,8550,"tensor(0.1113, device='cuda:0')"
83,8551,"tensor(0.1170, device='cuda:0')"
83,8552,"tensor(0.1292, device='cuda:0')"
83,8553,"tensor(0.0877, device='cuda:0')"
83,8554,"tensor(0.0666, device='cuda:0')"
83,8555,"tensor(0.1007, device='cuda:0')"
83,8556,"tensor(0.0863, device='cuda:0')"
83,8557,"tensor(0.0962, device='cuda:0')"
83,8558,"tensor(0.1351, device='cuda:0')"
83,8559,"tensor(0.0421, device='cuda:0')"
83,8560,"tensor(0.0483, device='cuda:0')"
83,8561,"tensor(0.0722, device='cuda:0')"
83,8562,"tensor(0.1649, device='cuda:0')"
83,8563,"tensor(0.0735, device='cuda:0')"
83,8564,"tensor(0.0825, device='cuda:0')"
83,8565,"tensor(0.0662, device='cuda:0')"
83,8566,"tensor(0.0779, device='cuda:0')"
83,8567,"tensor(0.1102, device='cuda:0')"
83,8568,"tensor(0.0603, device='cuda:0')"
83,8569,"tensor(0.1017, device='cuda:0')"
83,8570,"tensor(0.0616, device='cuda:0')"
83,8571,"tensor(0.0379, device='cuda:0')"
83,8572,"tensor(0.0905, device='cuda:0')"
83,8573,"tensor(0.1203, device='cuda:0')"
83,8574,"tensor(0.0250, device='cuda:0')"
83,8575,"tensor(0.0517, device='cuda:0')"
83,8576,"tensor(0.0520, device='cuda:0')"
83,8577,"tensor(0.1265, device='cuda:0')"
83,8578,"tensor(0.0510, device='cuda:0')"
83,8579,"tensor(0.0821, device='cuda:0')"
83,8580,"tensor(0.1191, device='cuda:0')"
83,8581,"tensor(0.0979, device='cuda:0')"
83,8582,"tensor(0.0827, device='cuda:0')"
83,8583,"tensor(0.0749, device='cuda:0')"
83,8584,"tensor(0.0860, device='cuda:0')"
83,8585,"tensor(0.0964, device='cuda:0')"
83,8586,"tensor(0.1146, device='cuda:0')"
83,8587,"tensor(0.0566, device='cuda:0')"
83,8588,"tensor(0.1082, device='cuda:0')"
83,8589,"tensor(0.0947, device='cuda:0')"
83,8590,"tensor(0.1044, device='cuda:0')"
83,8591,"tensor(0.1101, device='cuda:0')"
83,8592,"tensor(0.0596, device='cuda:0')"
83,8593,"tensor(0.0434, device='cuda:0')"
83,8594,"tensor(0.0755, device='cuda:0')"
83,8595,"tensor(0.0305, device='cuda:0')"
83,8596,"tensor(0.0850, device='cuda:0')"
83,8597,"tensor(0.1408, device='cuda:0')"
83,8598,"tensor(0.0673, device='cuda:0')"
83,8599,"tensor(0.0820, device='cuda:0')"
83,8600,"tensor(0.0800, device='cuda:0')"
83,8601,"tensor(0.1086, device='cuda:0')"
83,8602,"tensor(0.0657, device='cuda:0')"
83,8603,"tensor(0.0878, device='cuda:0')"
83,8604,"tensor(0.1200, device='cuda:0')"
83,8605,"tensor(0.0752, device='cuda:0')"
83,8606,"tensor(0.0316, device='cuda:0')"
83,8607,"tensor(0.0633, device='cuda:0')"
83,8608,"tensor(0.0576, device='cuda:0')"
84,8609,"tensor(0.0839, device='cuda:0')"
84,8610,"tensor(0.0642, device='cuda:0')"
84,8611,"tensor(0.0316, device='cuda:0')"
84,8612,"tensor(0.0674, device='cuda:0')"
84,8613,"tensor(0.0610, device='cuda:0')"
84,8614,"tensor(0.0658, device='cuda:0')"
84,8615,"tensor(0.0887, device='cuda:0')"
84,8616,"tensor(0.1081, device='cuda:0')"
84,8617,"tensor(0.1111, device='cuda:0')"
84,8618,"tensor(0.0982, device='cuda:0')"
84,8619,"tensor(0.0515, device='cuda:0')"
84,8620,"tensor(0.1445, device='cuda:0')"
84,8621,"tensor(0.0902, device='cuda:0')"
84,8622,"tensor(0.0748, device='cuda:0')"
84,8623,"tensor(0.0820, device='cuda:0')"
84,8624,"tensor(0.0874, device='cuda:0')"
84,8625,"tensor(0.1458, device='cuda:0')"
84,8626,"tensor(0.1340, device='cuda:0')"
84,8627,"tensor(0.0643, device='cuda:0')"
84,8628,"tensor(0.0723, device='cuda:0')"
84,8629,"tensor(0.0643, device='cuda:0')"
84,8630,"tensor(0.1109, device='cuda:0')"
84,8631,"tensor(0.0377, device='cuda:0')"
84,8632,"tensor(0.1029, device='cuda:0')"
84,8633,"tensor(0.0861, device='cuda:0')"
84,8634,"tensor(0.0572, device='cuda:0')"
84,8635,"tensor(0.1395, device='cuda:0')"
84,8636,"tensor(0.0577, device='cuda:0')"
84,8637,"tensor(0.0763, device='cuda:0')"
84,8638,"tensor(0.0817, device='cuda:0')"
84,8639,"tensor(0.0384, device='cuda:0')"
84,8640,"tensor(0.0811, device='cuda:0')"
84,8641,"tensor(0.0753, device='cuda:0')"
84,8642,"tensor(0.1264, device='cuda:0')"
84,8643,"tensor(0.0929, device='cuda:0')"
84,8644,"tensor(0.0339, device='cuda:0')"
84,8645,"tensor(0.1208, device='cuda:0')"
84,8646,"tensor(0.0760, device='cuda:0')"
84,8647,"tensor(0.1112, device='cuda:0')"
84,8648,"tensor(0.0575, device='cuda:0')"
84,8649,"tensor(0.0583, device='cuda:0')"
84,8650,"tensor(0.0669, device='cuda:0')"
84,8651,"tensor(0.1141, device='cuda:0')"
84,8652,"tensor(0.0825, device='cuda:0')"
84,8653,"tensor(0.0973, device='cuda:0')"
84,8654,"tensor(0.0793, device='cuda:0')"
84,8655,"tensor(0.1035, device='cuda:0')"
84,8656,"tensor(0.0890, device='cuda:0')"
84,8657,"tensor(0.0642, device='cuda:0')"
84,8658,"tensor(0.0826, device='cuda:0')"
84,8659,"tensor(0.1076, device='cuda:0')"
84,8660,"tensor(0.0367, device='cuda:0')"
84,8661,"tensor(0.1386, device='cuda:0')"
84,8662,"tensor(0.0547, device='cuda:0')"
84,8663,"tensor(0.0722, device='cuda:0')"
84,8664,"tensor(0.0769, device='cuda:0')"
84,8665,"tensor(0.0915, device='cuda:0')"
84,8666,"tensor(0.0553, device='cuda:0')"
84,8667,"tensor(0.1160, device='cuda:0')"
84,8668,"tensor(0.0796, device='cuda:0')"
84,8669,"tensor(0.0774, device='cuda:0')"
84,8670,"tensor(0.0611, device='cuda:0')"
84,8671,"tensor(0.1048, device='cuda:0')"
84,8672,"tensor(0.0362, device='cuda:0')"
84,8673,"tensor(0.0742, device='cuda:0')"
84,8674,"tensor(0.0545, device='cuda:0')"
84,8675,"tensor(0.0780, device='cuda:0')"
84,8676,"tensor(0.1200, device='cuda:0')"
84,8677,"tensor(0.0705, device='cuda:0')"
84,8678,"tensor(0.0868, device='cuda:0')"
84,8679,"tensor(0.0795, device='cuda:0')"
84,8680,"tensor(0.0835, device='cuda:0')"
84,8681,"tensor(0.0938, device='cuda:0')"
84,8682,"tensor(0.0616, device='cuda:0')"
84,8683,"tensor(0.1121, device='cuda:0')"
84,8684,"tensor(0.0685, device='cuda:0')"
84,8685,"tensor(0.0720, device='cuda:0')"
84,8686,"tensor(0.1155, device='cuda:0')"
84,8687,"tensor(0.0740, device='cuda:0')"
84,8688,"tensor(0.0535, device='cuda:0')"
84,8689,"tensor(0.0903, device='cuda:0')"
84,8690,"tensor(0.1320, device='cuda:0')"
84,8691,"tensor(0.0552, device='cuda:0')"
84,8692,"tensor(0.0471, device='cuda:0')"
84,8693,"tensor(0.0518, device='cuda:0')"
84,8694,"tensor(0.1161, device='cuda:0')"
84,8695,"tensor(0.0728, device='cuda:0')"
84,8696,"tensor(0.0848, device='cuda:0')"
84,8697,"tensor(0.0719, device='cuda:0')"
84,8698,"tensor(0.1217, device='cuda:0')"
84,8699,"tensor(0.1650, device='cuda:0')"
84,8700,"tensor(0.0891, device='cuda:0')"
84,8701,"tensor(0.1071, device='cuda:0')"
84,8702,"tensor(0.1134, device='cuda:0')"
84,8703,"tensor(0.0828, device='cuda:0')"
84,8704,"tensor(0.0626, device='cuda:0')"
84,8705,"tensor(0.0710, device='cuda:0')"
84,8706,"tensor(0.0694, device='cuda:0')"
84,8707,"tensor(0.1055, device='cuda:0')"
84,8708,"tensor(0.0588, device='cuda:0')"
84,8709,"tensor(0.1087, device='cuda:0')"
84,8710,"tensor(0.1107, device='cuda:0')"
84,8711,"tensor(0.1005, device='cuda:0')"
84,8712,"tensor(0.1041, device='cuda:0')"
84,8713,"tensor(0.1057, device='cuda:0')"
84,8714,"tensor(0.0709, device='cuda:0')"
84,8715,"tensor(0.0818, device='cuda:0')"
84,8716,"tensor(0.1441, device='cuda:0')"
84,8717,"tensor(0.0582, device='cuda:0')"
84,8718,"tensor(0.0374, device='cuda:0')"
85,8719,"tensor(0.0546, device='cuda:0')"
85,8720,"tensor(0.1162, device='cuda:0')"
85,8721,"tensor(0.0617, device='cuda:0')"
85,8722,"tensor(0.0564, device='cuda:0')"
85,8723,"tensor(0.0977, device='cuda:0')"
85,8724,"tensor(0.0864, device='cuda:0')"
85,8725,"tensor(0.0488, device='cuda:0')"
85,8726,"tensor(0.1035, device='cuda:0')"
85,8727,"tensor(0.0461, device='cuda:0')"
85,8728,"tensor(0.0701, device='cuda:0')"
85,8729,"tensor(0.0842, device='cuda:0')"
85,8730,"tensor(0.0673, device='cuda:0')"
85,8731,"tensor(0.1003, device='cuda:0')"
85,8732,"tensor(0.0822, device='cuda:0')"
85,8733,"tensor(0.0567, device='cuda:0')"
85,8734,"tensor(0.1013, device='cuda:0')"
85,8735,"tensor(0.0769, device='cuda:0')"
85,8736,"tensor(0.0628, device='cuda:0')"
85,8737,"tensor(0.0738, device='cuda:0')"
85,8738,"tensor(0.0396, device='cuda:0')"
85,8739,"tensor(0.0720, device='cuda:0')"
85,8740,"tensor(0.0506, device='cuda:0')"
85,8741,"tensor(0.0918, device='cuda:0')"
85,8742,"tensor(0.0877, device='cuda:0')"
85,8743,"tensor(0.1002, device='cuda:0')"
85,8744,"tensor(0.0981, device='cuda:0')"
85,8745,"tensor(0.1182, device='cuda:0')"
85,8746,"tensor(0.0909, device='cuda:0')"
85,8747,"tensor(0.0575, device='cuda:0')"
85,8748,"tensor(0.1222, device='cuda:0')"
85,8749,"tensor(0.0338, device='cuda:0')"
85,8750,"tensor(0.0937, device='cuda:0')"
85,8751,"tensor(0.0876, device='cuda:0')"
85,8752,"tensor(0.1311, device='cuda:0')"
85,8753,"tensor(0.1374, device='cuda:0')"
85,8754,"tensor(0.0507, device='cuda:0')"
85,8755,"tensor(0.0842, device='cuda:0')"
85,8756,"tensor(0.0581, device='cuda:0')"
85,8757,"tensor(0.1262, device='cuda:0')"
85,8758,"tensor(0.1075, device='cuda:0')"
85,8759,"tensor(0.1040, device='cuda:0')"
85,8760,"tensor(0.0246, device='cuda:0')"
85,8761,"tensor(0.0724, device='cuda:0')"
85,8762,"tensor(0.0757, device='cuda:0')"
85,8763,"tensor(0.0788, device='cuda:0')"
85,8764,"tensor(0.0737, device='cuda:0')"
85,8765,"tensor(0.1059, device='cuda:0')"
85,8766,"tensor(0.1112, device='cuda:0')"
85,8767,"tensor(0.0615, device='cuda:0')"
85,8768,"tensor(0.0661, device='cuda:0')"
85,8769,"tensor(0.1070, device='cuda:0')"
85,8770,"tensor(0.0854, device='cuda:0')"
85,8771,"tensor(0.1180, device='cuda:0')"
85,8772,"tensor(0.0268, device='cuda:0')"
85,8773,"tensor(0.0770, device='cuda:0')"
85,8774,"tensor(0.0738, device='cuda:0')"
85,8775,"tensor(0.1024, device='cuda:0')"
85,8776,"tensor(0.0492, device='cuda:0')"
85,8777,"tensor(0.0844, device='cuda:0')"
85,8778,"tensor(0.0342, device='cuda:0')"
85,8779,"tensor(0.1127, device='cuda:0')"
85,8780,"tensor(0.1056, device='cuda:0')"
85,8781,"tensor(0.0994, device='cuda:0')"
85,8782,"tensor(0.1205, device='cuda:0')"
85,8783,"tensor(0.0572, device='cuda:0')"
85,8784,"tensor(0.1241, device='cuda:0')"
85,8785,"tensor(0.1207, device='cuda:0')"
85,8786,"tensor(0.0969, device='cuda:0')"
85,8787,"tensor(0.0744, device='cuda:0')"
85,8788,"tensor(0.0794, device='cuda:0')"
85,8789,"tensor(0.0838, device='cuda:0')"
85,8790,"tensor(0.1175, device='cuda:0')"
85,8791,"tensor(0.0833, device='cuda:0')"
85,8792,"tensor(0.0994, device='cuda:0')"
85,8793,"tensor(0.0450, device='cuda:0')"
85,8794,"tensor(0.1875, device='cuda:0')"
85,8795,"tensor(0.1605, device='cuda:0')"
85,8796,"tensor(0.0818, device='cuda:0')"
85,8797,"tensor(0.0879, device='cuda:0')"
85,8798,"tensor(0.1089, device='cuda:0')"
85,8799,"tensor(0.1072, device='cuda:0')"
85,8800,"tensor(0.0690, device='cuda:0')"
85,8801,"tensor(0.1071, device='cuda:0')"
85,8802,"tensor(0.0495, device='cuda:0')"
85,8803,"tensor(0.1479, device='cuda:0')"
85,8804,"tensor(0.0778, device='cuda:0')"
85,8805,"tensor(0.0524, device='cuda:0')"
85,8806,"tensor(0.0451, device='cuda:0')"
85,8807,"tensor(0.1136, device='cuda:0')"
85,8808,"tensor(0.1040, device='cuda:0')"
85,8809,"tensor(0.0545, device='cuda:0')"
85,8810,"tensor(0.0564, device='cuda:0')"
85,8811,"tensor(0.1152, device='cuda:0')"
85,8812,"tensor(0.1067, device='cuda:0')"
85,8813,"tensor(0.1135, device='cuda:0')"
85,8814,"tensor(0.0730, device='cuda:0')"
85,8815,"tensor(0.1225, device='cuda:0')"
85,8816,"tensor(0.0954, device='cuda:0')"
85,8817,"tensor(0.0683, device='cuda:0')"
86,8818,"tensor(0.0793, device='cuda:0')"
86,8819,"tensor(0.0878, device='cuda:0')"
86,8820,"tensor(0.1065, device='cuda:0')"
86,8821,"tensor(0.0693, device='cuda:0')"
86,8822,"tensor(0.0916, device='cuda:0')"
86,8823,"tensor(0.0806, device='cuda:0')"
86,8824,"tensor(0.0563, device='cuda:0')"
86,8825,"tensor(0.0349, device='cuda:0')"
86,8826,"tensor(0.0774, device='cuda:0')"
86,8827,"tensor(0.1083, device='cuda:0')"
